baseMean,log2FoldChange,lfcSE,pvalue,padj,symbol,countChange,ensg
10.2760576100267,0.022970229787261,0.145098536395888,0.505915927915863,0.82430096926788,NA,0.16492226191049,ENSG00000273724
101.614442432311,-0.0366715755519124,0.139251565792504,0.506823178670043,0.824319339581225,SEZ6L,-2.55036616755784,ENSG00000100095
2081.72806375148,-0.0491128536940571,0.108569745898692,0.507053135811061,0.824425347267806,IGBP1,-69.6744223805013,ENSG00000089289
503.335770620324,0.0344812690077143,0.142181271553525,0.507008865388257,0.824425347267806,MFSD9,12.1749386729704,ENSG00000135953
3488.59196223655,0.0492767274524936,0.106341174413666,0.506972042696748,0.824425347267806,ANXA7,121.21475612667,ENSG00000138279
14.2763001861335,0.0233120151458014,0.144808252155782,0.507090223392931,0.824425347267806,NA,0.232559712341113,ENSG00000232871
1839.03831580593,-0.050422600194472,0.11548903946918,0.507299454171665,0.824601381427693,TBRG1,-63.1646687296009,ENSG00000154144
121.258483734734,-0.0332344708457455,0.141895840781467,0.507295081909115,0.824601381427693,ANKRD36B,-2.76142771491007,ENSG00000196912
124.189970845078,-0.0492438623530806,0.119357321967841,0.507534161183946,0.824759907549941,RTN4IP1,-4.16747724908825,ENSG00000130347
1499.62626239258,-0.0402443216655801,0.138154082380005,0.507559334270797,0.824759907549941,NAPRT,-41.2543564774394,ENSG00000147813
2384.68265903103,-0.0479903036933891,0.106170459355271,0.507598929389514,0.824759907549941,MALT1,-78.0200663570763,ENSG00000172175
51.1595185041636,-0.0328163937764863,0.140402681029944,0.507503550740033,0.824759907549941,ZNF404,-1.15056926099222,ENSG00000176222
3042.90502019555,0.0465906771895295,0.0939639240911114,0.507652104328466,0.824764274123305,TERF2IP,99.8721382924273,ENSG00000166848
20.7509703958522,-0.0127908158986366,0.145601918301613,0.507959723077558,0.825110611489898,SOX7,-0.183163246530466,ENSG00000171056
44.2106178052434,0.0404006269500246,0.137388339463851,0.507966296507952,0.825110611489898,CCDC96,1.25555355003197,ENSG00000173013
691.193050530392,0.0491905217853526,0.125425681749647,0.508445548344983,0.825806967365644,TRAPPC5,23.9734866568773,ENSG00000181029
3171.12654990521,0.0429484455105659,0.0821053436545594,0.508541420891605,0.825880569806666,SRSF4,95.8223695519655,ENSG00000116350
111.968672563038,0.00608983187690739,0.14615962681356,0.508741771092397,0.826107741757948,NA,0.473635479178228,ENSG00000211964
162.850339840316,-0.00494209496658049,0.146821724504399,0.508782443059912,0.826107741757948,HLA-DOB,-0.556905580349792,ENSG00000241106
4261.10672542793,-0.0456329606829315,0.130286687956835,0.508977798916868,0.826178589338826,YWHAQ,-132.671053857345,ENSG00000134308
94.1773467173499,-0.0341779227819329,0.141741274373648,0.508963219379644,0.826178589338826,KLHL11,-2.20487230236573,ENSG00000178502
55.4311456176116,0.000579990980574362,0.146871310621846,0.508971894327408,0.826178589338826,KIR2DS4,0.0222888599638509,ENSG00000276634
5406.61671198393,0.0486581385764561,0.127716049086602,0.509066684852898,0.826240771361843,TUT7,185.460274449356,ENSG00000083223
3972.00391133943,0.0383265553718831,0.0840462230089771,0.509121292749029,0.826247311578396,KDM5C,106.934146952511,ENSG00000126012
406.605836581217,-0.0370555872572034,0.141523525983277,0.509232443294755,0.826345603820713,DHCR24,-10.3106794701429,ENSG00000116133
597.589656952499,-0.0463889066136663,0.129334261395639,0.509300586576683,0.826374094389818,MUT,-18.9094611064119,ENSG00000146085
12.8812553585829,-0.00992254266744165,0.146168109609969,0.509356022036517,0.826381962060635,NAT8L,-0.0882905028706666,ENSG00000185818
1191.02504917749,0.0513395837294888,0.101896752521727,0.509746513186606,0.826611777353021,STK11IP,43.1468397882193,ENSG00000144589
2838.12526546875,0.048896599725065,0.111993919850213,0.509704922876832,0.826611777353021,GOLGA4,97.8399310789923,ENSG00000144674
231.883047452563,0.0238344741705397,0.14264807095947,0.509615661473777,0.826611777353021,PHLDB2,3.86271281329039,ENSG00000144824
2555.16594879648,-0.0511078615462603,0.102710242282052,0.50975067611743,0.826611777353021,IRAK4,-88.9329075072146,ENSG00000198001
17.1828097590081,0.0268981386335294,0.144104682545889,0.509622857920798,0.826611777353021,TAS2R20,0.323367771703357,ENSG00000255837
19.8055724609328,0.0278892755667405,0.144653550004524,0.509887317255486,0.826656867542357,SYT14,0.3865935562212,ENSG00000143469
106.337548447672,0.0262126442741246,0.144519984492749,0.5098649069885,0.826656867542357,LRRN1,1.94972925587831,ENSG00000175928
343.120855530409,-0.026381358642842,0.143445196411316,0.509930292251734,0.826656867542357,ZBED6,-6.2173454130758,ENSG00000257315
519.226028352439,-0.0476916417503451,0.106481448892742,0.510001136907462,0.82668967776546,RPUSD3,-16.8836233954964,ENSG00000156990
21.5636943031618,0.0238600540176378,0.145303329905741,0.510305897192388,0.826717754276687,KCNN2,0.359597195133965,ENSG00000080709
941.762381683685,-0.0492546204138378,0.098109807566267,0.510332532871221,0.826717754276687,HPS4,-31.6097680462708,ENSG00000100099
99.9919031218564,0.0386059366597047,0.13490651851429,0.510354596057124,0.826717754276687,PARD6B,2.7118653330207,ENSG00000124171
1450.67870398761,0.0478878943749138,0.108954793972988,0.510099902301051,0.826717754276687,CSE1L,48.9609935381075,ENSG00000124207
4538.67910637059,-0.0487293267735946,0.114648780697269,0.510238108922278,0.826717754276687,CNOT6L,-150.741037681547,ENSG00000138767
145.496397947553,0.0134217340479585,0.145939284329637,0.510372707632247,0.826717754276687,VSIG4,1.35990343300614,ENSG00000155659
146.283025721347,0.0354471992735091,0.142525768416935,0.510359907896148,0.826717754276687,HIST1H2AG,3.6387111512432,ENSG00000196787
3419.23070245071,0.0352931331130109,0.140590546132235,0.510458766047405,0.826775173721039,CCNL2,84.6773103608589,ENSG00000221978
1113.4144666821,0.0423874002061981,0.128637325570895,0.510917332114918,0.827435861745742,UXT,33.1982094897799,ENSG00000126756
5908.45344769417,-0.0492007380899062,0.114005836755385,0.511183844927298,0.827785417400113,GSTK1,-198.100920603233,ENSG00000197448
859.22016350481,0.0482474921021437,0.124730004420745,0.511432427131038,0.828095345511035,ZNF506,29.2204482706744,ENSG00000081665
108.660610226304,-0.0427099641983287,0.129597230002056,0.511476618279036,0.828095345511035,CAMKMT,-3.1696709315646,ENSG00000143919
530.207089589399,-0.0454560465116679,0.12817378676759,0.511559260049878,0.828147068890577,NA,-16.4451863705505,ENSG00000206149
323.780360122351,0.0426544261003789,0.13071968237241,0.511859454176408,0.828550935733828,ZNF181,9.71574291653502,ENSG00000197841
622.629679692387,0.0457270123469415,0.11874393458434,0.512120800623503,0.828891845733236,COX11,20.0506698887774,ENSG00000166260
1362.87313945504,-0.048413241762265,0.0909055029758595,0.512278908876399,0.829065608817601,MED4,-44.9757605122008,ENSG00000136146
3306.88755056618,0.0475721590438293,0.0923355964804531,0.512383930893501,0.829153431904531,FBXL3,110.860733889444,ENSG00000005812
4434.96501758614,0.0443037082693513,0.110263849496618,0.512757287647832,0.829212802781481,MED15,138.306049192065,ENSG00000099917
23369.600547227,0.0463700497726064,0.0902764805150404,0.512667138143678,0.829212802781481,EIF4G2,763.330110285071,ENSG00000110321
2494.08009491974,-0.0461855849517133,0.0935901902110615,0.513207629236534,0.829212802781481,PLEKHM2,-78.5794939866159,ENSG00000116786
527.988848350728,-0.0477727057454849,0.110380508141807,0.51330241630302,0.829212802781481,MRPS15,-17.1972649976975,ENSG00000116898
982.63930862864,-0.0541074707358673,0.101048596957848,0.512844090752698,0.829212802781481,VAMP4,-36.1708149995546,ENSG00000117533
478.931922151117,-0.0473180100684898,0.0999486471991129,0.512957253389662,0.829212802781481,FBXL12,-15.4533668312324,ENSG00000127452
11.9300868671384,0.0224029483489604,0.145356972426918,0.512480591688584,0.829212802781481,LIN28A,0.186702695372878,ENSG00000131914
2973.17656969785,-0.0465124456311283,0.134926893488262,0.513385056766155,0.829212802781481,DGLUCY,-94.3264144146051,ENSG00000133943
796.375058867408,-0.0490231267983396,0.109455606193311,0.512736705560288,0.829212802781481,NIFK,-26.6064111177581,ENSG00000155438
4451.79027232333,-0.049892524044081,0.11794178867412,0.513375467612704,0.829212802781481,TAOK1,-151.323961106292,ENSG00000160551
20.9892199498354,0.0235420773480113,0.145177297744851,0.51297728486869,0.829212802781481,GNG4,0.345314484959761,ENSG00000168243
15.8664564070588,-0.0258887908082776,0.144578096294481,0.513074416749929,0.829212802781481,MOBP,-0.282180075846041,ENSG00000168314
42.1903824008407,-0.0300964475292764,0.143365299259125,0.512614668727003,0.829212802781481,CDK1,-0.871027902083938,ENSG00000170312
322.708678324605,-0.00895341082364652,0.146206339413624,0.512582174628232,0.829212802781481,ZNF683,-1.99653851449051,ENSG00000176083
30.923322666985,-0.0219967006969479,0.144681585378656,0.513012687481949,0.829212802781481,ACOT4,-0.467910220957606,ENSG00000177465
58.9235387585741,0.044080202904771,0.133808076120715,0.513245607815752,0.829212802781481,PRSS36,1.82814017160496,ENSG00000178226
6943.54280067532,-0.0516193396129084,0.112315029701734,0.513172910207875,0.829212802781481,DENND4B,-244.046567050833,ENSG00000198837
89.502802830113,-0.000463347690577649,0.146860872359666,0.51338236381808,0.829212802781481,NA,-0.0287408336207733,ENSG00000230985
293.029549811383,-0.0478750991887785,0.136629052606269,0.512792127988083,0.829212802781481,NA,-9.56446257434499,ENSG00000276684
2303.48539440451,0.0529967263786451,0.123074151248519,0.513503372391403,0.829321907205729,TOLLIP,86.1908549145251,ENSG00000078902
835.16109268322,-0.0485171771705256,0.122842561687687,0.513622285129929,0.829349970335329,SORBS3,-27.6190757896973,ENSG00000120896
243.648166138374,-0.0412467397900296,0.140122190739457,0.513599124177129,0.829349970335329,PRDM5,-6.8672802806461,ENSG00000138738
640.723194226553,0.0448451557684841,0.13410896741651,0.51373053639378,0.829442779455306,TMEM63B,20.2292041212826,ENSG00000137216
4160.31730856224,-0.0422418233212343,0.129765555736777,0.513790253988646,0.829457218021397,RPL36AL,-120.04720633906,ENSG00000165502
15.2441748766299,0.0251625099858619,0.144139209925116,0.514088518780381,0.829856723596472,CTSV,0.268210751697548,ENSG00000136943
8491.37131763444,0.0478725619823992,0.103298387184615,0.514370550899754,0.830002825037682,HNRNPUL1,286.493931356381,ENSG00000105323
4075.02005941799,-0.0464132980860272,0.126252157165294,0.514382260080895,0.830002825037682,SCPEP1,-129.012108503971,ENSG00000121064
600.541287506404,-0.046581722281293,0.129963527242535,0.514290487665988,0.830002825037682,FN3KRP,-19.0805764200741,ENSG00000141560
57.8445517234534,0.0365528480598619,0.141602036521924,0.514263572661172,0.830002825037682,NA,1.48430281149634,ENSG00000250869
12.6009539753629,-0.00502458955835538,0.146820319382378,0.51446581630336,0.830055661741402,NA,-0.0438100169570035,ENSG00000211891
196.832799462994,0.0239903689394934,0.143186395903613,0.514525124604024,0.830069369497465,FAM169A,3.30046986151447,ENSG00000198780
710.604703901406,-0.0347376590387934,0.138386975443355,0.514594624835029,0.830099515286366,TP53I13,-16.905812175777,ENSG00000167543
13534.9101191328,-0.0507279695424435,0.121301573582565,0.514738386139351,0.830249434831402,PLEK,-467.644002423945,ENSG00000115956
253.237393303635,-0.0251535244928704,0.14494836022477,0.51482868775819,0.830313105263875,NA,-4.37695075329583,ENSG00000259848
1237.96966578959,-0.0500582140601574,0.11887314301132,0.514901597887873,0.830329064745413,ACBD3,-42.2180421380892,ENSG00000182827
65.904418444129,0.00352661825279453,0.146823967090894,0.514940239650819,0.830329064745413,NA,0.161298140658886,ENSG00000211890
1735.17482911986,0.0485353643703128,0.111844439114335,0.515168930706849,0.830375772254238,STAG1,59.3680487281879,ENSG00000118007
1323.54183659512,-0.0434128227304929,0.0741640459272999,0.515031331619253,0.830375772254238,ISG20L2,-39.2340611020604,ENSG00000143319
87.508718738513,-0.0421682880590638,0.132158330038414,0.515156627277876,0.830375772254238,GPSM1,-2.52075858981429,ENSG00000160360
144.224731413748,-0.0383943296315791,0.134907728451162,0.51519875548563,0.830375772254238,NUDT14,-3.78761809529598,ENSG00000183828
7306.65334130255,-0.00229302880116834,0.146762882700388,0.515223361139138,0.830375772254238,NA,-11.6040177442537,ENSG00000227993
128.670128544588,-0.04712764374243,0.125549208770124,0.515427577501794,0.830622956108248,RMDN2,-4.13527899018017,ENSG00000115841
1018.10828199238,0.034677731233205,0.142331301345344,0.515727691359458,0.83067942725114,SEC31B,24.7685213941829,ENSG00000075826
776.430021476042,-0.0492461732406767,0.109964972018712,0.51572323964564,0.83067942725114,GSKIP,-26.0560792207482,ENSG00000100744
82.0132257459746,0.029010937311278,0.142153761163397,0.515767717348697,0.83067942725114,C15orf62,1.66588498550313,ENSG00000188277
30401.9262145534,-0.0409553528997696,0.139470700303522,0.515546442454953,0.83067942725114,SERPINA1,-850.917434733397,ENSG00000197249
164.950243161684,-0.0364036064999277,0.142087405512658,0.515568369848901,0.83067942725114,TIAF1,-4.11012533175571,ENSG00000221995
23.2646178949791,-0.0139412591724964,0.146717854685137,0.515660566987235,0.83067942725114,NA,-0.223731279902069,ENSG00000276033
113.84281496595,0.0351229829066225,0.137807166318979,0.515878925834279,0.830776629774131,CACNB3,2.80556115742526,ENSG00000167535
1590.38264618907,-0.0423204445993456,0.129528567311967,0.515964016123445,0.830831756273297,UQCRH,-45.9751357579689,ENSG00000173660
52.6296733988364,0.0306740259224197,0.141177618019388,0.516022122586022,0.830843425445029,PDE2A,1.13097237595801,ENSG00000186642
115.949245137444,0.0293010633358056,0.143520691601161,0.516146703571639,0.830962111909559,TMEM88,2.37900021685738,ENSG00000167874
12189.3582818957,-0.0427628112230084,0.136719640953922,0.516261863716202,0.830983723092707,TCIRG1,-356.001645539811,ENSG00000110719
2657.38315412421,0.0392992140866945,0.0625116182174494,0.51625408638907,0.830983723092707,QRICH1,73.3824238211805,ENSG00000198218
56.13879771733,-0.0287900118331823,0.140845098924786,0.516365244935329,0.831068240518574,TBC1D19,-1.10918577055153,ENSG00000109680
157.249992784191,-0.0436296241592864,0.129686586958164,0.51648064088543,0.831091255318152,PUSL1,-4.68432699327644,ENSG00000169972
224.725592279456,0.0307268321656743,0.143164897721352,0.516481294318675,0.831091255318152,NA,4.83758757862498,ENSG00000234353
26.9732532932187,-0.0356415854057816,0.140181292890552,0.516597941959056,0.831142337410057,FBXO24,-0.658206636494167,ENSG00000106336
5405.1945563105,0.0421657688593051,0.136481528008915,0.516614795180076,0.831142337410057,RGS18,160.309350172562,ENSG00000150681
10.6938622226616,-0.0233385343803702,0.144350211887296,0.516720612753211,0.831230716881975,EPX,-0.171603270745036,ENSG00000121053
21.6743359465637,0.0353045029135836,0.141162120413364,0.516921829825493,0.83130071004751,GFAP,0.536940367986521,ENSG00000131095
813.264159295753,0.0500275698653477,0.109824919062199,0.516881467579835,0.83130071004751,KATNB1,28.695788319823,ENSG00000140854
11.4902534257896,-0.022200564494953,0.144359409416478,0.516967673443478,0.83130071004751,SPATA9,-0.175461506161636,ENSG00000145757
48.9252247756934,-0.0336964905312328,0.142234167722859,0.516954539708067,0.83130071004751,SPIRE2,-1.12948640221735,ENSG00000204991
1273.66759016905,-0.0476325526539108,0.105045085944954,0.517148420780656,0.831433993695271,ABCF2,-41.3652570121412,ENSG00000033050
41.833371824736,0.000294679858312338,0.146864150684392,0.517152351244959,0.831433993695271,NA,0.00854561137283127,ENSG00000235715
6130.488472324,0.0412235117189262,0.134089832006949,0.517345211233196,0.831580376926645,GAS7,177.699030258634,ENSG00000007237
18.0063969834503,0.0154122397896764,0.145359086121067,0.517311993617074,0.831580376926645,ZBTB12,0.193392611276138,ENSG00000204366
224.446246315621,-0.0472822750222571,0.130731276608952,0.517396557606884,0.831581086684972,ZSCAN9,-7.23667247514723,ENSG00000137185
1747.68696773152,0.0467774955439766,0.110518137522269,0.517567899682525,0.83161848421033,TCOF1,57.5951366726879,ENSG00000070814
423.856884986339,-0.0283545442860112,0.141868085160418,0.517517776497273,0.83161848421033,NME3,-8.24910023024347,ENSG00000103024
3072.18990832866,0.047973937326974,0.0873118875836947,0.517623454177928,0.83161848421033,ATG13,103.877069471886,ENSG00000175224
47.2762323088535,-0.034614407404619,0.140944707915598,0.517606555655324,0.83161848421033,NA,-1.12079361816654,ENSG00000278780
1605.46230404067,-0.0265830273349081,0.140149433561261,0.51779274992997,0.831645104990265,TBC1D9,-29.3112953237571,ENSG00000109436
19.7099385748528,0.0229129985469348,0.144871458012252,0.517746823017572,0.831645104990265,GRB14,0.315533862532735,ENSG00000115290
13.3332695791791,-0.0228096975768076,0.145554649737626,0.517743172258564,0.831645104990265,ITIH3,-0.209147640783305,ENSG00000162267
279.240232706042,0.024460592079193,0.140498329948166,0.51800351883448,0.831738301914691,SPRED1,4.77482330839376,ENSG00000166068
104.407969621142,0.0316492777600937,0.14152679918313,0.517954976467385,0.831738301914691,MST1,2.31576942022843,ENSG00000173531
12698.9390882867,0.0472469482576584,0.10860126383965,0.518003111876755,0.831738301914691,IKZF1,422.763461284436,ENSG00000185811
1812.60000735124,-0.0450754107797868,0.123823536971513,0.518117460707636,0.831839492689921,CKAP5,-55.7571119791971,ENSG00000175216
3370.55249147402,-0.0478703846894553,0.124220564575511,0.518212269705758,0.831909948694306,NA,-110.003926116286,ENSG00000276016
1491.1395405458,-0.0495290907847408,0.0978381969194491,0.518302619167961,0.83197323245827,TLK2,-50.3234676800153,ENSG00000146872
67.9077834641056,-0.0375344508768413,0.142424100875063,0.519126276650617,0.832091380837072,CLSPN,-1.7439652759964,ENSG00000092853
2476.64119243957,-0.0488340149247025,0.131186318175255,0.518681310624162,0.832091380837072,TOM1,-82.4292723526551,ENSG00000100284
24.5312999820347,-0.0102757982509048,0.146945937246379,0.51873399229968,0.832091380837072,MSLN,-0.174106846559013,ENSG00000102854
2533.66597719093,0.048301115163795,0.127507120763495,0.519191200102368,0.832091380837072,CTBS,86.2625523081147,ENSG00000117151
161.866073743556,0.0349880372876389,0.136754569895871,0.519174344766886,0.832091380837072,TESMIN,3.97354139335488,ENSG00000132749
5598.41386265985,-0.0467998868982821,0.125861624345645,0.51908850493666,0.832091380837072,LDHA,-178.694103533301,ENSG00000134333
6141.20717419441,-0.0457698955233721,0.131103588508897,0.518685618318144,0.832091380837072,MICAL1,-191.773364634095,ENSG00000135596
288.560200641041,0.0358722057378832,0.136321705530341,0.518775512312134,0.832091380837072,DPH7,7.26491381674219,ENSG00000148399
10.2637032837702,-0.0245859257292305,0.145376096433019,0.518617673113548,0.832091380837072,SLC34A2,-0.173428640432151,ENSG00000157765
1145.87796537514,0.0329987284904118,0.140115547952919,0.518579143484269,0.832091380837072,MRNIP,26.5116834650189,ENSG00000161010
93.3198143724998,0.038835751772199,0.140772933269146,0.519090842784439,0.832091380837072,SPDYE5,2.5461824442848,ENSG00000170092
306.982038875548,0.0471807137110521,0.119091716707825,0.519177327908693,0.832091380837072,AP4M1,10.2052510194379,ENSG00000221838
674.315401599378,0.0088628251648721,0.14672639283649,0.518690456720978,0.832091380837072,NA,4.15523311553966,ENSG00000237973
65.6576680647436,-0.0366511519247978,0.140263846489266,0.51888057255523,0.832091380837072,NA,-1.64700028603272,ENSG00000242338
427.918031079714,0.00779896586373374,0.14649070433631,0.519186337304192,0.832091380837072,NA,2.31951645193817,ENSG00000276495
146.582562962336,-0.00755066831529559,0.145969987845268,0.519115858233878,0.832091380837072,NA,-0.765168656748045,ENSG00000276953
53.383592748318,0.0319260202728202,0.14096918788889,0.519375051428533,0.83230437905989,DOCK3,1.19451677015693,ENSG00000088538
26.6980538372026,0.0192720442705553,0.145584205545862,0.51944102916322,0.832328460265852,LEXM,0.359035019626699,ENSG00000162398
214.535427684885,0.0365897400912002,0.139491521670998,0.519727355489854,0.832705578587903,LIN37,5.51064900968268,ENSG00000267796
24.5009797927703,0.0150526581580441,0.145299075348481,0.519824935873737,0.832780244428104,SGCE,0.256974324391074,ENSG00000127990
224.150779106368,0.0382383400396164,0.135450315938449,0.519987215914003,0.832806372616476,ARHGAP10,6.02050471030444,ENSG00000071205
553.281455590399,-0.04783906043024,0.117089579235429,0.519899006228237,0.832806372616476,TXLNG,-18.0456951906725,ENSG00000086712
2738.08537710767,-0.0442386791882014,0.124956423956965,0.519994184665037,0.832806372616476,PRNP,-82.6861991169399,ENSG00000171867
204.518120179217,0.0299481299285706,0.141033137826114,0.520144326027283,0.832883523817065,RORC,4.28985291860397,ENSG00000143365
2328.39471075835,0.0367750774598538,0.140631950814738,0.520104851812685,0.832883523817065,NA,60.1149679420346,ENSG00000182484
6064.95804264111,-0.0390197197724014,0.132522488842967,0.520302451928627,0.833050648032086,PFDN5,-161.836915271871,ENSG00000123349
2686.12876136524,-0.047419352147059,0.0941874687691064,0.52035068636872,0.833050648032086,UBQLN2,-86.8540611127969,ENSG00000188021
35.3470557281638,0.0365518040785018,0.140903257505992,0.520507710863598,0.833220378703355,CCDC169,0.906986312494148,ENSG00000242715
24.183839259692,-0.0172900344687932,0.144793925635786,0.520621425484752,0.833320753156859,ELL3,-0.288102321146898,ENSG00000128886
11279.9821970628,0.0307553269043281,0.13933495922386,0.520717027343778,0.833392119005384,NOP53,243.047738498852,ENSG00000105373
2558.03940467506,0.033457773221822,0.142221115556197,0.520929894339817,0.833575936715558,HAL,60.0171479107585,ENSG00000084110
36.542057703069,0.0254177231415335,0.144265923604971,0.52093393351672,0.833575936715558,HHIPL1,0.649510939948577,ENSG00000182218
750.984974316117,0.0474616212288861,0.114973160533104,0.521051868710974,0.833682989937558,ACADSB,25.1166982394506,ENSG00000196177
87.5081971345142,-0.0461588740914701,0.130752233770748,0.521104670050429,0.833685818229733,TIPIN,-2.75549942974122,ENSG00000075131
3817.40856925785,-0.0471566316714893,0.114695630929042,0.521167859455544,0.833705263617877,SNX17,-122.760439500912,ENSG00000115234
16.0649117606,0.0181235738476585,0.145832411553192,0.521238795153489,0.833737095625908,SCUBE3,0.203085245654218,ENSG00000146197
4133.15148511832,-0.0496511769254608,0.126068652236917,0.521744916191589,0.833830066330721,KDM7A,-139.824900023038,ENSG00000006459
3199.51190768029,-0.0461283050632593,0.101107911180173,0.521807343786665,0.833830066330721,MAN2B2,-100.682081748369,ENSG00000013288
1285.82352505777,0.0471251744287443,0.11090691201268,0.52173271864929,0.833830066330721,USP11,42.6945216432118,ENSG00000102226
1090.23392362971,-0.0489678998597839,0.120774256000401,0.52162183653834,0.833830066330721,ERLIN1,-36.3837177877065,ENSG00000107566
2670.13425749174,0.0469630372543014,0.111722263084199,0.521457972342818,0.833830066330721,EIF5B,88.3491860016347,ENSG00000158417
22.6389214622794,-0.0120727570079913,0.145403070672623,0.521696162257397,0.833830066330721,KLK1,-0.188656507199024,ENSG00000167748
18.1872859590619,-0.0249066980950505,0.143386232089688,0.521764634632302,0.833830066330721,MMRN2,-0.311290648728029,ENSG00000173269
379.079163519911,0.0411077115578477,0.127851441722341,0.521643168360249,0.833830066330721,IGIP,10.9567232930411,ENSG00000182700
32.4175489995928,0.0233348959981087,0.145139045000579,0.521526528483505,0.833830066330721,PMEL,0.528601623321208,ENSG00000185664
42.2936687115107,0.0313031914387386,0.141323726587142,0.52139258690382,0.833830066330721,NA,0.927704271756895,ENSG00000258900
422.594594173771,0.0459189391224721,0.113399781558181,0.52194366569266,0.833884765061643,RANGRF,13.6669329874989,ENSG00000108961
222.325208611061,0.0255576686938659,0.14188912191491,0.52192022813654,0.833884765061643,BCL7A,3.97363431058608,ENSG00000110987
551.823284886754,-0.045984697566521,0.106596884706958,0.522119054430535,0.83406024673092,TSPYL4,-17.3115444569522,ENSG00000187189
14.0812907515638,-0.0285598063518042,0.142864594665104,0.522155616020881,0.83406024673092,NA,-0.276014309299352,ENSG00000204118
600.482802846117,-0.0475258863158378,0.117835040851687,0.522339301867151,0.834272080103811,ZFYVE19,-19.4590905341649,ENSG00000166140
110.919154178922,-0.0430964916907821,0.135170600357618,0.522443566770742,0.834357034584694,KIAA1614,-3.26440028278333,ENSG00000135835
43.6141819295413,-0.0348189574566362,0.139945282649262,0.522520517119374,0.834398354610175,ZNF726,-1.04001288587165,ENSG00000213967
100.288920062615,0.0224739586393577,0.14576636119209,0.52257598360633,0.834405362935491,CBLN2,1.57450865426738,ENSG00000141668
652.704348874626,-0.0476118418170359,0.110550667753301,0.522739993758661,0.834585666344947,CFDP1,-21.1889951475993,ENSG00000153774
63.9237770238176,-0.022647471902253,0.144877954849021,0.522791187170531,0.834585833442567,NA,-0.995642194993309,ENSG00000254912
1246.62213327704,-0.0480674297071877,0.122557684440829,0.522906669355313,0.834607068938779,MCTP1,-40.8504093190118,ENSG00000175471
66.6669512806921,-0.0360337894221745,0.138452806200227,0.522855764323206,0.834607068938779,NA,-1.64449915713435,ENSG00000274985
629.27304160174,0.0307281759093538,0.139339448172239,0.523002557420873,0.834678563699432,PPP2R5B,13.5467347918002,ENSG00000068971
1016.76403234771,-0.0475119320585918,0.11702403179709,0.523071850029015,0.834707603992771,AP4B1,-32.9394766298929,ENSG00000134262
479.012306128809,0.0219802426127956,0.145239109741853,0.523143096871155,0.834739756836022,APBA2,7.35389069134442,ENSG00000034053
1780.24686641156,-0.0432464459736823,0.128143946457821,0.523265350992747,0.834771755255617,PKD1,-52.5730453804063,ENSG00000008710
1848.26194133756,0.0459947717689242,0.0930635122536339,0.523236558578522,0.834771755255617,CLASP1,59.8740651179771,ENSG00000074054
1713.71716803568,0.0384253340304378,0.132712542841488,0.52342457214032,0.834781197938521,STAT4,46.257130238442,ENSG00000138378
653.585933610565,-0.0496048111613301,0.115465632064322,0.52338518415233,0.834781197938521,ZNF44,-22.0905781993777,ENSG00000197857
16.9070350937041,-0.0266427850838406,0.144239632008959,0.523406326494011,0.834781197938521,NA,-0.309363141565601,ENSG00000205853
46.5769620428566,-0.026175782730956,0.142209845552768,0.523571290161268,0.834933677867481,SLC5A2,-0.83745678548047,ENSG00000140675
71.874468451847,-0.0433765912586219,0.128551972416023,0.523740390984093,0.835121818166534,APOO,-2.12884017488467,ENSG00000184831
464.065860325998,0.0398815744209361,0.135150344213009,0.524036030976277,0.835150285162611,CEACAM21,13.0075043326975,ENSG00000007129
13.7172895439453,-0.0233252694122366,0.144648820681472,0.52409784894564,0.835150285162611,PTGER3,-0.219995786384079,ENSG00000050628
191.966260828104,-0.0420382496006967,0.106739801916334,0.523934975408246,0.835150285162611,RRAGB,-5.51293622314861,ENSG00000083750
1010.54731485916,-0.0449394974365431,0.0860997024737144,0.524106534863037,0.835150285162611,PSPC1,-30.9930141501965,ENSG00000121390
1096.88523369189,0.0469444509553036,0.100289521362499,0.524116106971541,0.835150285162611,C16orf58,36.2790510569339,ENSG00000140688
276.762991985574,-0.0485163367876044,0.104618459852332,0.524113454923041,0.835150285162611,LSM11,-9.15249516398967,ENSG00000155858
377.255449700984,0.0443074061832753,0.131874237605513,0.524039815485417,0.835150285162611,NA,11.7658499779984,ENSG00000218980
41.6374948982534,0.0368238626635098,0.139777206889168,0.524272061169404,0.835235848572594,MTSS1L,1.07644966861481,ENSG00000132613
39.5644957620335,-0.0365216128325966,0.138290331673454,0.524249125309237,0.835235848572594,NEK5,-0.988998402857931,ENSG00000197168
849.0418249013,-0.0478307072225141,0.120723366184162,0.524433763100677,0.835333607638854,NUP155,-27.6873887953793,ENSG00000113569
120.012930728493,-0.016140205943227,0.144938636192228,0.524537961995554,0.835333607638854,FRMPD3,-1.33516671200593,ENSG00000147234
18.0734232073623,-0.023848595255409,0.144104708474714,0.524490463701363,0.835333607638854,PGBD5,-0.296308463031199,ENSG00000177614
3887.58018419458,0.0452364345752526,0.13053216197882,0.524484943354919,0.835333607638854,RBM33,123.828251654611,ENSG00000184863
695.360576331157,0.0481074149702206,0.101487154901508,0.524634649587526,0.83540614442556,PEX16,23.5780863975326,ENSG00000121680
